[INFO] 2025-04-24T19:15:49.335Z START RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.335Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.011Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.011Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.011Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.012Z CONSUMED_FILES_INFO RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 FilesCount: 100 files	 FilesSize: 26024 bytes	 TransferDuration: 0 ms	 ConsumedFiles: ['tree_ORTHOMCL337_Inner1.nexus', 'tree_ORTHOMCL337_Inner2.nexus', 'tree_ORTHOMCL337_Inner3.nexus', 'tree_ORTHOMCL337_Inner4.nexus', 'tree_ORTHOMCL337_Inner5.nexus', 'tree_ORTHOMCL337_Inner6.nexus', 'tree_ORTHOMCL337_Inner7.nexus', 'tree_ORTHOMCL510_Inner1.nexus', 'tree_ORTHOMCL510_Inner2.nexus', 'tree_ORTHOMCL510_Inner3.nexus', 'tree_ORTHOMCL510_Inner4.nexus', 'tree_ORTHOMCL510_Inner5.nexus', 'tree_ORTHOMCL557_Inner1.nexus', 'tree_ORTHOMCL557_Inner2.nexus', 'tree_ORTHOMCL557_Inner3.nexus', 'tree_ORTHOMCL557_Inner4.nexus', 'tree_ORTHOMCL557_Inner5.nexus', 'tree_ORTHOMCL588_Inner1.nexus', 'tree_ORTHOMCL588_Inner2.nexus', 'tree_ORTHOMCL588_Inner3.nexus', 'tree_ORTHOMCL588_Inner4.nexus', 'tree_ORTHOMCL588_Inner5.nexus', 'tree_ORTHOMCL596_Inner1.nexus', 'tree_ORTHOMCL596_Inner2.nexus', 'tree_ORTHOMCL596_Inner3.nexus', 'tree_ORTHOMCL596_Inner4.nexus', 'tree_ORTHOMCL596_Inner5.nexus', 'tree_ORTHOMCL625_Inner1.nexus', 'tree_ORTHOMCL625_Inner2.nexus', 'tree_ORTHOMCL625_Inner3.nexus', 'tree_ORTHOMCL625_Inner4.nexus', 'tree_ORTHOMCL625_Inner5.nexus', 'tree_ORTHOMCL652_Inner1.nexus', 'tree_ORTHOMCL652_Inner2.nexus', 'tree_ORTHOMCL652_Inner3.nexus', 'tree_ORTHOMCL652_Inner4.nexus', 'tree_ORTHOMCL652_Inner5.nexus', 'tree_ORTHOMCL780_Inner1.nexus', 'tree_ORTHOMCL780_Inner2.nexus', 'tree_ORTHOMCL780_Inner3.nexus', 'tree_ORTHOMCL780_Inner4.nexus', 'tree_ORTHOMCL787_Inner1.nexus', 'tree_ORTHOMCL787_Inner2.nexus', 'tree_ORTHOMCL787_Inner3.nexus', 'tree_ORTHOMCL787_Inner4.nexus', 'tree_ORTHOMCL790_Inner1.nexus', 'tree_ORTHOMCL790_Inner2.nexus', 'tree_ORTHOMCL790_Inner3.nexus', 'tree_ORTHOMCL790_Inner4.nexus', 'tree_ORTHOMCL884_Inner1.nexus', 'tree_ORTHOMCL884_Inner2.nexus', 'tree_ORTHOMCL884_Inner3.nexus', 'tree_ORTHOMCL884_Inner4.nexus', 'tree_ORTHOMCL942_Inner1.nexus', 'tree_ORTHOMCL942_Inner2.nexus', 'tree_ORTHOMCL942_Inner3.nexus', 'tree_ORTHOMCL942_Inner4.nexus', 'tree_ORTHOMCL983_Inner1.nexus', 'tree_ORTHOMCL983_Inner2.nexus', 'tree_ORTHOMCL983_Inner3.nexus', 'tree_ORTHOMCL983_Inner4.nexus', 'tree_ORTHOMCL990_Inner1.nexus', 'tree_ORTHOMCL990_Inner2.nexus', 'tree_ORTHOMCL990_Inner3.nexus', 'tree_ORTHOMCL990_Inner4.nexus', 'tree_ORTHOMCL1008_Inner1.nexus', 'tree_ORTHOMCL1008_Inner2.nexus', 'tree_ORTHOMCL1008_Inner3.nexus', 'tree_ORTHOMCL1008_Inner4.nexus', 'tree_ORTHOMCL1087_Inner1.nexus', 'tree_ORTHOMCL1087_Inner2.nexus', 'tree_ORTHOMCL1087_Inner3.nexus', 'tree_ORTHOMCL1087_Inner4.nexus', 'tree_ORTHOMCL1316_Inner1.nexus', 'tree_ORTHOMCL1316_Inner2.nexus', 'tree_ORTHOMCL1316_Inner3.nexus', 'tree_ORTHOMCL1374_Inner1.nexus', 'tree_ORTHOMCL1374_Inner2.nexus', 'tree_ORTHOMCL1374_Inner3.nexus', 'tree_ORTHOMCL1375_Inner1.nexus', 'tree_ORTHOMCL1375_Inner2.nexus', 'tree_ORTHOMCL1375_Inner3.nexus', 'tree_ORTHOMCL1678_Inner1.nexus', 'tree_ORTHOMCL1678_Inner2.nexus', 'tree_ORTHOMCL1678_Inner3.nexus', 'tree_ORTHOMCL1779_Inner1.nexus', 'tree_ORTHOMCL1779_Inner2.nexus', 'tree_ORTHOMCL1779_Inner3.nexus', 'tree_ORTHOMCL1833_Inner1.nexus', 'tree_ORTHOMCL1833_Inner2.nexus', 'tree_ORTHOMCL1833_Inner3.nexus', 'tree_ORTHOMCL1895_Inner1.nexus', 'tree_ORTHOMCL1895_Inner2.nexus', 'tree_ORTHOMCL1895_Inner3.nexus', 'tree_ORTHOMCL1940_Inner1.nexus', 'tree_ORTHOMCL1940_Inner2.nexus', 'tree_ORTHOMCL1940_Inner3.nexus', 'tree_ORTHOMCL1952_Inner1.nexus', 'tree_ORTHOMCL1952_Inner2.nexus', 'tree_ORTHOMCL1952_Inner3.nexus']
[INFO] 2025-04-24T19:15:54.207Z MAF_DATABASE_CREATOR RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 Duration: 194.80034615844488 ms	 InputSubtrees: ['tree_ORTHOMCL1008_Inner1.nexus', 'tree_ORTHOMCL1008_Inner2.nexus', 'tree_ORTHOMCL1008_Inner3.nexus', 'tree_ORTHOMCL1008_Inner4.nexus']	 MafDatabaseFile: mafdb_3b4259b136e5e067f460a57ff21fd5c531cf82501ea56dcbb754d3f18d8bf7b8.json
[INFO] 2025-04-24T19:15:54.307Z FILE_TRANSFER RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 TransferType: produced	 Action: upload_to_s3	 FileName: mafdb_3b4259b136e5e067f460a57ff21fd5c531cf82501ea56dcbb754d3f18d8bf7b8.json	 Bucket: denethor	 FilePath: mafdb/mafdb_3b4259b136e5e067f460a57ff21fd5c531cf82501ea56dcbb754d3f18d8bf7b8.json	 FilePathLocal: .tmp/mafdb/mafdb_3b4259b136e5e067f460a57ff21fd5c531cf82501ea56dcbb754d3f18d8bf7b8.json	 FileSize: 236 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.307Z PRODUCED_FILES_INFO RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 FilesCount: 1 files	 FilesSize: 236 bytes	 TransferDuration: 0 ms	 Provider: aws_ec2	 ProducedFiles: ['mafdb_3b4259b136e5e067f460a57ff21fd5c531cf82501ea56dcbb754d3f18d8bf7b8.json']
[INFO] 2025-04-24T19:15:54.307Z END RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:54.307Z REPORT RequestId: uuid_a7e4dff8_277e_4e8e_b54a_e3ecf3e3d913	 Duration: 298.42652403749526 ms	 Billed Duration: 299 ms	 Memory Size: MB	 Max Memory Used: MB	 Init Duration: ms	

[INFO] 2025-04-24T19:15:54.307Z START RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:54.307Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.307Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 363 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 421 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner6.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner6.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner7.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner7.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 581 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 245 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 465 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 307 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 469 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 249 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 463 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL596_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL596_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL596_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL596_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL596_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL596_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL596_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL596_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL596_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL596_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 455 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL625_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL625_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL625_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL625_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 183 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL625_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL625_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL625_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL625_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 299 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.308Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL625_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL625_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 469 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 199 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 371 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL652_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL652_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 471 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:54.309Z FILE_TRANSFER RequestId: uuid_5e00b88a_3bac_4eba_bf2d_e6b76ee03d45	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL780_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL780_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
